episode,reward,length,avg_reward_100,std_reward_100,policy_loss,entropy,episode_time_s,cumulative_time_s
0,7.240112414243679,16,7.240112414243679,0.0,0.35110726952552795,3.766253188252449,0.0144,0.01
1,12.20498631773598,13,9.72254936598983,2.48243695174615,-0.4117024838924408,4.175609130125779,0.0095,0.02
2,32.56972715761794,24,17.338275296532533,10.959328980882493,0.3482072651386261,4.419263730446498,0.0169,0.04
3,7.701310126317166,9,14.929034003978693,10.367907194831929,0.8119141459465027,4.276519589953953,0.0065,0.05
4,6.3575925053921,9,13.214745704261375,9.886856789632835,-0.06271526217460632,4.481404145558675,0.008,0.06
5,5.402741153884216,17,11.912744945865184,9.483370226695715,0.21691131591796875,4.222140859155094,0.0145,0.07
6,9.4700631879376,11,11.563790409018385,8.821403957165636,-0.13569572567939758,3.716657595200972,0.0093,0.08
7,6.340588149005698,18,10.910890126516797,8.430538135599347,0.03900986164808273,4.740042832162645,0.0196,0.1
8,14.497326579261218,13,11.309383065710621,8.027903717469512,-0.228887140750885,4.215098876219529,0.0171,0.12
9,13.638316945977882,16,11.542276453737347,7.647919211062825,-0.39553123712539673,4.141908347606659,0.0121,0.13
10,26.177574066869607,27,12.872758054931188,8.418737891870213,0.004587296862155199,4.099629993791933,0.0222,0.15
11,8.337790051093354,12,12.494844054611368,8.157198924407735,0.007261693477630615,3.8835203051567078,0.0107,0.17
12,7.2692851610616005,9,12.09287798587677,7.959922206292068,-0.10743620991706848,4.184599664476183,0.0083,0.17
13,9.360452553348832,11,11.897704740696202,7.7025856155038035,-0.008071932010352612,4.0967980514873155,0.0101,0.18
14,27.58652382446872,21,12.943626012947703,8.407723936656687,0.4598137438297272,4.202584255309332,0.0149,0.2
15,10.065510325522796,22,12.76374378248365,8.17050011843775,0.007444701623171568,4.232262524691495,0.0164,0.22
16,20.226505580607046,16,13.202729770608554,8.118714476477827,-0.012992769479751587,4.322257295250893,0.0136,0.23
17,43.60840867441577,28,14.8919341541534,10.524241393279086,-0.2307949811220169,4.197844317981175,0.0228,0.25
18,22.888420885895286,17,15.312801876876659,10.398006289574305,-0.16663230955600739,4.272538199144251,0.0144,0.27
19,7.916631900705528,15,14.9429933780681,10.262115583453305,0.40919870138168335,4.671863619486491,0.013,0.28
20,14.90153101235164,14,14.941018979700651,10.01480323898589,0.02809467911720276,3.7098299946103777,0.012,0.29
21,18.49075120691032,16,15.102370444573818,9.812445267057011,0.02080598473548889,4.174987614154816,0.0137,0.31
22,9.487333280463156,10,14.85823839396031,9.664834595482851,-0.13283053040504456,4.0884136199951175,0.0075,0.32
23,5.795812086937868,16,14.480637297834376,9.633088001990174,-0.16560098528862,3.977278023958206,0.0135,0.33
24,6.7800771026713775,18,14.172614890027855,9.558326023158333,0.3458546996116638,4.002696898248461,0.0151,0.35
25,5.980369883705383,12,13.857528543630838,9.504192440951092,0.32900872826576233,4.916668554147084,0.0098,0.36
