episode,reward,length,avg_reward_100,std_reward_100,actor_loss,critic_loss,entropy,episode_time_s,cumulative_time_s
0,2.030286921700105,22,2.030286921700105,0.0,0.20068290829658508,0.5774922966957092,1.3926736116409302,0.0351,0.04
1,17.332180760364864,15,9.681233841032483,7.650946919332379,0.007926026359200478,1.3737317323684692,1.392737627029419,0.0236,0.06
2,1.2527199956673227,23,6.871729225910763,7.403464833423711,0.40364938974380493,0.5489736795425415,1.3927955627441406,0.0371,0.1
3,6.4453097046925185,28,6.7651243456062025,6.414246834689201,0.11882788687944412,0.4939621090888977,1.3929202556610107,0.0416,0.14
4,10.85119968831582,24,7.582339414148126,5.965350940059124,-0.2284686118364334,0.4993228614330292,1.3930357694625854,0.0348,0.18
5,44.593182721495225,28,13.750813298705976,14.829189464951028,0.09123452007770538,2.653630018234253,1.3931083679199219,0.0452,0.22
6,7.389579819556292,12,12.84206565882745,13.90844397474246,0.09197194874286652,0.4520242512226105,1.3931703567504883,0.0261,0.25
7,2.888561092875486,24,11.597877588083453,13.420143060392569,-0.12384123355150223,0.42545151710510254,1.393229603767395,0.0405,0.29
8,47.61250043522223,32,15.599502348876651,16.976251288776375,-0.47489723563194275,2.2545688152313232,1.3932712078094482,0.0524,0.34
9,6.674284441621901,17,14.706980558151177,16.32614937332106,0.3645021319389343,0.543981671333313,1.393294334411621,0.0262,0.37
10,39.14913531135764,25,16.92899462662449,17.07880039127238,0.08566420525312424,2.4351887702941895,1.3933387994766235,0.0371,0.41
11,8.089766246624968,13,16.19239226162453,16.533200468245933,0.14106635749340057,0.5376867651939392,1.393383264541626,0.0224,0.43
12,45.20824038710095,30,18.424380578968872,17.66638925514362,-0.15666480362415314,2.4446778297424316,1.393437147140503,0.0442,0.47
13,0.8037064374682559,21,17.165760997433114,17.618228086623194,0.10501069575548172,0.4507419168949127,1.3934822082519531,0.0332,0.51
14,1.2522038715633255,23,16.104857189041795,17.47757801643834,0.10158654302358627,0.48029765486717224,1.3935267925262451,0.0367,0.55
15,-0.26781060468801754,21,15.081565451933681,17.380477976069923,-0.5365678668022156,0.4873068332672119,1.3935741186141968,0.0374,0.58
16,99.39496120085485,57,20.041176966576103,26.0360420425967,0.15433208644390106,3.25454044342041,1.3935844898223877,0.0861,0.67
17,8.089011295587364,13,19.377167762632283,25.45017044841398,-0.007557523436844349,0.6356761455535889,1.393599271774292,0.0207,0.69
18,5.732652753106242,15,18.65903539370986,24.95804414920371,-0.0946456715464592,1.0326402187347412,1.3936113119125366,0.0239,0.72
19,20.513061830888017,16,18.75173671556877,24.329448134561847,-0.052008744329214096,2.164254665374756,1.393616795539856,0.0269,0.74
20,21.80194065425617,17,18.896984522172932,23.751994040884522,-0.16762258112430573,2.1753902435302734,1.393620252609253,0.0305,0.77
